time,distance0,distance1
0.001,431,434
0.002,431,434
0.003,431,434
0.004,431,434
0.005,431,434
0.006,431,434
0.007,431,434
0.008,431,434
0.009,431,434
0.01,431,434
0.011,431,434
0.012,431,434
0.013,431,434
0.014,431,434
0.015,431,434
0.016,431,434
0.017,431,434
0.018,431,434
0.019,431,434
0.02,431,434
0.021,431,434
0.022,431,434
0.023,431,434
0.024,431,434
0.025,431,434
0.026,431,434
0.027,431,434
0.028,431,434
0.029,431,434
0.03,431,434
0.031,431,434
0.032,431,434
0.033,431,434
0.034,431,434
0.035,431,434
0.036,431,434
0.037,431,434
0.038,431,434
0.039,431,434
0.04,431,434
0.041,431,434
0.042,431,434
0.043,431,434
0.044,431,434
0.045,431,434
0.046,431,434
0.047,431,434
0.048,431,434
0.049,431,434
0.05,431,434
0.051,431,434
0.052,431,434
0.053,431,434
0.054,431,434
0.055,431,434
0.056,431,434
0.057,431,434
0.058,431,434
0.059,431,434
0.06,431,434
0.061,431,434
0.062,431,434
0.063,431,434
0.064,431,434
0.065,431,434
0.066,431,434
0.067,431,434
0.068,431,434
0.069,431,434
0.07,431,434
0.071,431,434
0.072,431,434
0.073,431,434
0.074,431,434
0.075,431,434
0.076,431,434
0.077,431,434
0.078,431,434
0.079,431,434
0.08,431,434
0.081,431,434
0.082,431,434
0.083,431,434
0.084,431,434
0.085,431,434
0.086,431,434
0.087,431,434
0.088,431,434
0.089,431,434
0.09,431,434
0.091,431,434
0.092,431,434
0.093,431,434
0.094,431,434
0.095,431,434
0.096,431,434
0.097,431,434
0.098,431,434
0.099,431,434
0.1,431,434
0.101,431,434
0.102,431,434
0.103,431,434
0.104,431,434
0.105,431,434
0.106,431,434
0.107,431,434
0.108,431,434
0.109,431,434
0.11,431,434
0.111,431,434
0.112,431,434
0.113,431,434
0.114,431,434
0.115,431,434
0.116,431,434
0.117,431,434
0.118,431,434
0.119,431,434
0.12,431,434
0.121,431,434
0.122,431,434
0.123,431,434
0.124,431,434
0.125,431,434
0.126,431,434
0.127,431,434
0.128,431,434
0.129,431,434
0.13,431,434
0.131,431,434
0.132,431,434
0.133,431,434
0.134,431,434
0.135,431,434
0.136,431,434
0.137,431,434
0.138,431,434
0.139,431,434
0.14,431,434
0.141,431,434
0.142,431,434
0.143,431,434
0.144,431,434
0.145,431,434
0.146,431,434
0.147,431,434
0.148,431,434
0.149,431,434
0.15,431,434
0.151,431,434
0.152,431,434
0.153,431,434
0.154,431,434
0.155,431,434
0.156,431,434
0.157,431,434
0.158,431,434
0.159,431,434
0.16,431,434
0.161,431,434
0.162,431,434
0.163,431,434
0.164,431,434
0.165,431,434
0.166,431,434
0.167,431,434
0.168,431,434
0.169,431,434
0.17,431,434
0.171,431,433
0.172,431,433
0.173,431,433
0.174,431,433
0.175,431,433
0.176,431,433
0.177,431,433
0.178,431,433
0.179,431,433
0.18,431,433
0.181,431,433
0.182,431,433
0.183,431,433
0.184,431,433
0.185,431,433
0.186,431,433
0.187,431,433
0.188,431,433
0.189,431,433
0.19,431,433
0.191,431,433
0.192,431,433
0.193,431,433
0.194,431,433
0.195,431,433
0.196,431,433
0.197,431,433
0.198,431,433
0.199,431,433
0.2,431,433
0.201,431,433
0.202,431,433
0.203,431,433
0.204,431,433
0.205,431,433
0.206,431,433
0.207,431,433
0.208,431,433
0.209,431,433
0.21,431,433
0.211,431,433
0.212,431,433
0.213,431,433
0.214,431,433
0.215,431,433
0.216,431,433
0.217,431,433
0.218,431,433
0.219,431,433
0.22,431,433
0.221,431,433
0.222,431,433
0.223,431,433
0.224,431,433
0.225,431,433
0.226,431,433
0.227,431,433
0.228,431,433
0.229,431,433
0.23,431,433
0.231,431,433
0.232,431,433
0.233,431,433
0.234,431,433
0.235,431,433
0.236,431,433
0.237,431,433
0.238,431,433
0.239,431,433
0.24,431,433
0.241,431,433
0.242,431,433
0.243,431,433
0.244,431,433
0.245,431,433
0.246,431,433
0.247,431,433
0.248,431,433
0.249,431,433
0.25,431,433
0.251,431,433
0.252,431,433
0.253,431,433
0.254,431,433
0.255,431,433
0.256,431,433
0.257,431,433
0.258,431,433
0.259,431,433
0.26,431,433
0.261,431,433
0.262,431,433
0.263,431,433
0.264,431,433
0.265,431,433
0.266,431,433
0.267,431,433
0.268,431,433
0.269,431,433
0.27,431,433
0.271,431,433
0.272,431,433
0.273,431,433
0.274,431,433
0.275,431,433
0.276,431,433
0.277,431,433
0.278,431,433
0.279,431,433
0.28,431,433
0.281,431,433
0.282,431,433
0.283,431,433
0.284,431,433
0.285,431,433
0.286,431,433
0.287,431,433
0.288,431,433
0.289,431,433
0.29,431,433
0.291,431,433
0.292,431,433
0.293,431,433
0.294,431,433
0.295,431,433
0.296,431,433
0.297,431,433
0.298,431,433
0.299,431,433
0.3,431,433
0.301,431,433
0.302,431,433
0.303,431,433
0.304,431,433
0.305,431,433
0.306,431,433
0.307,431,433
0.308,431,433
0.309,431,433
0.31,431,433
0.311,431,433
0.312,431,433
0.313,431,433
0.314,431,433
0.315,431,433
0.316,431,433
0.317,431,433
0.318,431,433
0.319,431,433
0.32,431,433
