time,distance0,distance1
0.001,376,1000
0.002,376,1000
0.003,376,1000
0.004,376,1000
0.005,376,1000
0.006,376,1000
0.007,376,1000
0.008,376,1000
0.009,376,1000
0.01,376,1000
0.011,376,1000
0.012,376,1000
0.013,376,1000
0.014,376,1000
0.015,376,1000
0.016,376,1000
0.017,376,1000
0.018,376,1000
0.019,376,1000
0.02,376,1000
0.021,376,1000
0.022,376,1000
0.023,376,1000
0.024,376,1000
0.025,376,1000
0.026,376,1000
0.027,376,1000
0.028,376,1000
0.029,376,1000
0.03,376,1000
0.031,376,1000
0.032,376,1000
0.033,376,1000
0.034,376,1000
0.035,376,1000
0.036,376,1000
0.037,376,1000
0.038,376,1000
0.039,376,1000
0.04,376,1000
0.041,376,1000
0.042,376,1000
0.043,376,1000
0.044,376,1000
0.045,376,1000
0.046,376,1000
0.047,376,1000
0.048,376,1000
0.049,376,1000
0.05,376,1000
0.051,376,1000
0.052,376,1000
0.053,376,1000
0.054,376,1000
0.055,376,1000
0.056,376,1000
0.057,376,1000
0.058,376,1000
0.059,376,1000
0.06,376,1000
0.061,376,1000
0.062,376,1000
0.063,376,1000
0.064,376,1000
0.065,376,1000
0.066,376,1000
0.067,376,1000
0.068,376,1000
0.069,376,1000
0.07,376,1000
0.071,376,1000
0.072,376,1000
0.073,376,1000
0.074,376,1000
0.075,376,1000
0.076,376,1000
0.077,376,1000
0.078,376,1000
0.079,376,1000
0.08,376,1000
0.081,376,1000
0.082,376,1000
0.083,376,1000
0.084,376,1000
0.085,376,1000
0.086,376,1000
0.087,377,1000
0.088,377,1000
0.089,377,1000
0.09,377,1000
0.091,377,1000
0.092,377,1000
0.093,377,1000
0.094,377,1000
0.095,377,1000
0.096,377,1000
0.097,377,1000
0.098,377,1000
0.099,377,1000
0.1,377,1000
0.101,377,1000
0.102,377,1000
0.103,377,1000
0.104,377,1000
0.105,377,1000
0.106,377,1000
0.107,377,1000
0.108,377,1000
0.109,377,1000
0.11,377,1000
0.111,377,1000
0.112,377,1000
0.113,377,1000
0.114,377,1000
0.115,377,1000
0.116,377,1000
0.117,377,1000
0.118,377,1000
0.119,377,1000
0.12,377,1000
0.121,377,1000
0.122,377,1000
0.123,377,1000
0.124,377,1000
0.125,377,1000
0.126,377,1000
0.127,377,1000
0.128,377,1000
0.129,377,1000
0.13,377,1000
0.131,377,1000
0.132,377,1000
0.133,377,1000
0.134,377,1000
0.135,377,1000
0.136,377,1000
0.137,377,1000
0.138,377,1000
0.139,377,1000
0.14,377,1000
0.141,377,1000
0.142,377,1000
0.143,377,1000
0.144,377,1000
0.145,377,1000
0.146,377,1000
0.147,377,1000
0.148,377,1000
0.149,377,1000
0.15,377,1000
0.151,377,1000
0.152,377,1000
0.153,377,1000
0.154,377,1000
0.155,377,1000
0.156,377,1000
0.157,377,1000
0.158,377,1000
0.159,377,1000
0.16,377,1000
0.161,377,1000
0.162,377,1000
0.163,377,1000
0.164,377,1000
0.165,377,1000
0.166,377,1000
0.167,377,1000
0.168,377,1000
0.169,377,1000
0.17,377,1000
0.171,377,1000
0.172,378,1000
